일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 소형증발량(mm),9-9강수(mm),내일최고온도,내일최저온도
2015-01-01,-7.7,-9.8,745,-4.3,1500,0,0,12.1,270,510,6.5,320,1256,4.6,3999,290,-18.8,29,8,41.4,1.4,1013.6,1026.7,2216,1022.8,8,1024.9,9.6,8.9,1200,1.7,9.79,0.8,0,-4.1,-10.9,-3.4,-2,-0.2,0.7,3.4,5.6,8.3,15.5,17.3,1.4,0,-1.9,-9
2015-01-02,-6,-9,730,-1.9,1513,0,0,13,270,1322,6.7,290,1322,3.2,2789,270,-16.1,28,1457,45.9,1.7,1014.6,1028,2123,1023.9,1300,1025.8,9.6,7.6,1200,1.68,9.07,1.9,1.4,-3.6,-13.3,-3.1,-2.2,-0.7,0.3,3.3,6,8.2,15.4,17.3,1.6,0,3.1,-9.2
2015-01-03,-2.7,-9.2,429,3.1,1511,0,0,6.7,250,1720,4.4,230,1701,1.9,1678,230,-10.5,35,1219,56.1,3,1012.7,1027.8,131,1019.3,2400,1023.7,9.7,7.9,1200,1.62,8.66,3.9,2.9,-2.6,-15.2,-2.6,-2.2,-1,0.1,3.2,5.9,8.1,15.3,17.3,1,0,8.5,0.2
2015-01-04,2.5,0.2,534,8.5,1521,0.08,0,6.1,70,814,3.7,50,332,2,1758,50,-2.5,54,1406,70.1,5.2,1007.7,1020.1,2156,1016.9,1426,1018.4,9.7,3.6,1400,1.11,5.32,4.3,4.3,1.1,-6.5,0.2,-0.3,-0.1,0.2,3.1,5.7,7.9,15.1,17.2,0.6,0,7.9,-1.1
2015-01-05,3.7,-1.1,409,7.9,1433,3.83,0.4,6.9,70,646,4.4,70,1257,2.4,2087,70,-1,51,1439,73.1,5.7,1006.2,1022,339,1011,2359,1016.9,9.7,4.4,1100,1.37,6.48,7.1,4.5,1.1,-7.4,0.4,-0.2,0,0.3,3.1,5.7,7.8,15.1,17.2,0.7,3.4,4,-7.6
2015-01-06,-3.2,-7.6,2346,4,1,3.67,3,10.9,270,557,7.3,290,726,4.3,3712,290,-12.4,27,1620,52.4,2.8,1006.4,1022.5,2246,1010.8,49,1017.4,9.7,9.2,1200,1.78,10.47,2.6,1.9,0.6,-8.9,0.1,-0.2,0,0.3,3.1,5.7,7.8,15,17.2,0.9,0,-0.6,-8.9
2015-01-07,-5.5,-8.9,327,-0.6,1529,0,0,6.8,270,1450,4.5,320,2123,2.5,2201,270,-19.4,23,1332,33.1,1.3,1012,1025.1,2345,1021.4,1325,1023.1,9.7,9.2,1200,1.71,10.12,0.3,0,-2.2,-12.3,-2,-1.1,-0.1,0.4,3,5.5,7.6,14.9,17.1,0.9,0,-0.2,-9.5
2015-01-08,-5.1,-9.5,732,-0.2,1453,0,0,6.7,230,1209,4.8,270,1131,2.2,1884,270,-15.4,25,1430,45.8,1.9,1015.2,1028,916,1025.1,1,1026.3,9.7,9.2,1200,1.7,10.09,0,0,-2.9,-14.1,-2.7,-1.8,-0.4,0.3,3,5.5,7.6,14.9,17.1,0.8,0,3.5,-6.8
2015-01-09,-2.1,-6.8,753,3.5,1518,0,0,7.1,250,1614,4.2,290,1415,2,1705,270,-9.4,37,1323,58.3,3,1014.4,1027,230,1023.4,1530,1025.3,9.7,9.1,1300,1.48,8.74,0.6,0.6,-1.9,-13.3,-2.1,-1.6,-0.5,0.2,2.9,5.4,7.5,14.7,17.1,1.2,0,4.8,-5.6
2015-01-10,-0.3,-5.6,730,4.8,1530,0,0,9.5,270,1350,6.3,270,1359,2.3,2024,270,-8.2,32,1315,56.5,3.5,1012.8,1025.9,903,1020.9,2350,1023.7,9.8,9.1,1200,1.66,9.41,0.6,0.6,-1.5,-12.1,-1.6,-1.4,-0.5,0.1,2.8,5.3,7.3,14.6,17,1.2,0,2.5,-4.3
2015-01-11,-0.4,-4.3,2356,2.5,1422,0,0,11.1,270,1503,6.8,250,1449,3.6,3076,290,-8,37,1611,57.8,3.5,1013.5,1030.2,2333,1018.5,436,1024.4,9.8,9.2,1200,1.63,9.6,1.3,1.1,0.3,-7.9,-0.3,-0.4,-0.1,0.2,2.8,5.3,7.3,14.6,17,1.6,0,3.7,-7.3
2015-01-12,-2.7,-7.3,715,3.7,1345,0,0,8,320,250,4.7,340,241,1.8,1520,270,-15.3,23,1358,37.8,1.9,1023.8,1036.6,1010,1030.2,1,1035,9.8,9.3,1200,1.71,10.05,0,0,-1.9,-14,-2,-1.5,-0.4,0.1,2.8,5.2,7.3,14.5,17,1.2,0,5.8,-5.1
2015-01-13,0.2,-5.1,528,5.8,1508,0,0,5.1,50,837,3.4,70,843,1.8,1551,50,-12.6,22,1442,39.6,2.3,1023.3,1036.9,306,1031.7,2400,1034.2,9.8,5.8,1200,1.66,8.14,5.4,1.9,-0.9,-12.1,-1.4,-1.3,-0.5,0,2.7,5.1,7.2,14.4,16.9,1.7,0,6.1,-0.3
2015-01-14,2.5,-0.3,510,6.1,1357,0,0,5,250,1525,3.4,250,1526,1.5,1275,20,-9.5,29,1331,41.1,3,1016.1,1031.7,1,1022.7,2358,1026.9,9.8,0.3,1300,0.76,3.36,9,7.4,0.3,-3.2,0.1,-0.3,-0.1,0.1,2.6,5,7.1,14.2,16.9,1.2,0,9,-1.1
2015-01-15,2.8,-1.1,759,9,1517,0,0,7.3,250,1720,4.7,270,1618,2.1,1809,270,-6.1,33,1342,53.6,4,1011.7,1023.7,1040,1020.7,1419,1022.4,9.9,7.2,1200,1.62,8.47,2.6,1.4,1.6,-7.5,0.3,-0.2,0,0.2,2.6,5,7,14.2,16.8,1.3,0,3.4,-2.5
2015-01-16,0.8,-2.5,2301,3.4,1247,1.72,0.3,11.4,270,1314,7.4,270,1946,4,3454,250,-3.5,55,1236,73,4.8,1009.5,1023,2,1017.9,1532,1020.3,9.9,1.3,1200,1.01,2.79,8.1,0,0.2,-6.7,0.3,-0.2,0,0.2,2.6,4.9,6.9,14.1,16.8,1.1,0.3,0,-7.7
2015-01-17,-4.1,-7.7,750,0,1556,0,0,12.2,270,7,7.7,270,11,3.8,3264,270,-14.3,28,1624,46,2,1017.8,1031.3,1053,1022,1,1028.9,9.9,9.3,1200,1.85,10.89,0.3,0.3,-1.3,-9.1,-1.3,-0.7,0,0.3,2.6,4.9,6.9,14.1,16.8,1.7,0,2.1,-6.5
2015-01-18,-1.3,-6.5,433,2.1,1249,8.5,4,7.3,200,1731,4.9,180,1740,2.3,1993,50,-6.9,41,53,68.4,4,1011.5,1030,209,1015.8,2045,1022.4,9.9,1.5,1200,1.32,5.06,7.6,0,-1.5,-13.5,-1.3,-1,-0.2,0.2,2.6,4.9,6.8,14,16.7,0.1,4.1,3.1,-4
2015-01-19,-0.1,-4,2355,3.1,1230,0.57,0.1,9.9,250,1255,5.9,250,1255,3.2,2773,270,-5.4,51,1622,68.1,4.2,1012.2,1027.8,2235,1016.6,17,1023,9.9,7.4,1200,1.57,7.52,1.6,1.5,0.2,-7.1,0.2,-0.2,0,0.3,2.6,4.8,6.8,13.9,16.7,1.1,0,4.4,-6.4
2015-01-20,-0.9,-6.4,739,4.4,1448,0,0,6.3,50,1048,3.9,50,1056,1.9,1653,50,-9,33,1508,55.8,3.1,1016.8,1029.9,927,1026.2,1420,1027.8,10,8.7,1300,1.59,9.79,4.6,0.8,-0.2,-10.3,-0.8,-0.5,0,0.3,2.6,4.5,6.8,13.8,16.7,1.1,0,6.5,-1.2
2015-01-21,2.6,-1.2,725,6.5,1337,0,0,5.6,70,1100,3.7,70,1108,2,1705,70,-4.9,42,1306,58.3,4.3,1011.4,1026.6,1,1019.5,2338,1022.2,10,1.5,1200,1.29,5.67,8.8,0,0.8,-4.1,0.3,-0.2,0,0.3,2.6,4.7,6.7,13.7,16.6,0.6,0,7.1,0.8
2015-01-22,3.1,0.8,639,7.1,1414,0,0,4.7,50,2325,3.1,70,2353,1.5,1267,270,-3.9,47,1410,60.6,4.6,1008.6,1020.8,2341,1018.2,1509,1019.3,10,1.6,1300,0.88,5.51,5.1,4.9,1.2,-5.7,0.5,-0.1,0,0.3,2.5,4.7,6.6,13.6,16.5,0.6,0,4.9,-1.6
2015-01-23,1.2,-1.6,721,4.9,1631,0,0,7.6,270,1616,5.2,230,1604,2.6,2246,50,-4.3,46,1639,66.4,4.5,1011.5,1023.7,2319,1020.8,1,1022.4,10,6.7,1100,1.28,6.88,3.4,3.4,0.5,-5.8,0.3,-0.1,0,0.3,2.5,4.7,6.5,13.5,16.5,0.5,0,8.4,0.8
2015-01-24,3.7,0.8,731,8.4,1440,0,0,6.5,270,1446,4.4,290,1238,1.8,1597,290,-2.8,46,1408,62.9,5,1015.2,1027.9,2350,1023.6,39,1026,10.1,7.2,1100,1.5,8.35,6.3,4.6,2.1,-4.3,0.7,0,0,0.4,2.4,4.6,6.5,13.4,16.4,1,0,5,1.1
2015-01-25,3,1.1,719,5,1331,10.45,3,7.6,70,1730,5.2,70,1909,3.5,2990,70,-0.6,53,1317,78.4,6,1013.1,1028.1,12,1020.4,2359,1023.9,10.1,0,1100,0.43,2.08,9.5,0,0.7,-1.4,0.6,0,0.1,0.4,2.4,4.6,6.4,13.4,16.4,0.1,3.5,6.5,0.2
2015-01-26,3.6,0.2,2212,6.5,1628,6.33,0.5,8.3,270,1900,6.1,270,1907,2.6,2230,270,1.6,64,1658,87.5,7,1009.4,1022.2,2351,1018.5,1418,1020,10.1,1.1,1600,0.48,3.06,8.4,0,2.4,-1.2,1.4,0,0.1,0.4,2.4,4.6,6.4,13.4,16.4,0.9,0,0.5,-7.4
2015-01-27,-3.6,-7.4,2353,0.5,1,0,0,9.3,270,2016,6.2,270,115,3.7,3187,290,-11.5,35,1439,55.4,2.6,1014.3,1027.9,2336,1022.1,2,1025.3,10.2,9.4,1200,1.93,11.85,1.1,0.4,1,-8.7,-0.1,-0.1,0.2,0.5,2.4,4.6,6.4,13.3,16.4,1.5,0,2.7,-9.1
2015-01-28,-4.1,-9.1,750,2.7,1452,0,0,7.7,320,444,5,320,449,2.3,2019,70,-13.3,32,1439,49.3,2.3,1018.4,1031.2,928,1027.7,5,1029.5,10.2,8.9,1200,1.76,10.98,1.6,0.5,-0.6,-11.7,-1.1,-0.2,0.2,0.5,2.3,4.6,6.3,13.2,16.3,1,0,3,-4.6
2015-01-29,-1.1,-4.6,122,3,1502,0,0,7.5,290,2238,5,270,2238,2.3,1975,70,-8.7,46,1332,56.4,3.2,1016.1,1030.5,259,1024.8,1648,1027,10.2,0,1300,0.79,4.09,9.3,0,-0.5,-8.6,-0.5,-0.3,0.2,0.5,2.3,4.5,6.2,13.1,16.2,1.4,0,0.8,-7
2015-01-30,-3.3,-7,2319,0.8,1353,0,0,11.6,290,2016,7.1,320,1950,3.8,3288,290,-12.1,31,1530,51.8,2.5,1015.4,1030,2350,1024.1,621,1026.4,10.3,9,1300,1.8,10.69,3.3,2.4,-0.4,-9.6,-1,-0.3,0.3,0.5,2.3,4.5,6.3,13.1,16.2,2,0,0.8,-8.5
2015-01-31,-4.5,-8.5,601,0.8,1536,0,0,6.3,270,2130,4.5,270,2135,2.6,2210,270,-14.5,31,1315,46.4,2,1021.2,1034.5,2254,1029.9,39,1032.4,10.3,9.7,1200,1.93,12.07,0,0,-1.2,-12.3,-2,-0.9,0.1,0.5,2.3,4.5,6.3,13.1,16.2,1.8,0,3.6,-8.2
2015-02-01,-3,-8.2,741,3.6,1402,0,0,6.3,230,1504,4.3,230,1537,1.9,1599,290,-13.8,23,1357,44.9,2.1,1022.2,1035.3,848,1031.4,1435,1033.3,10.3,9.7,1200,1.98,12.34,0.3,0,-0.5,-13,-1.6,-1,0,0.4,2.3,4.5,6.3,13,16.2,1.8,0,6.4,-5.3
2015-02-02,-0.6,-5.3,647,6.4,1542,0,0,5.7,320,1907,3.7,270,1927,1.5,1290,20,-11,24,1700,47.3,2.7,1020.9,1033.5,944,1029.9,1615,1031.9,10.3,7.6,1200,1.79,10.21,2.4,0,0.4,-11,-1,-0.7,0,0.4,2.3,4.4,6.2,12.9,16.1,1.4,0,7.2,-3.5
2015-02-03,0.6,-3.5,607,7.2,1449,0,0,6.3,290,1655,4.3,270,1646,2.1,1772,20,-8.1,27,1248,54.5,3.4,1018,1031.6,706,1026.5,2353,1028.9,10.4,9.1,1300,1.68,10.3,3.9,0,0.8,-10.1,-0.5,-0.4,0,0.4,2.2,4.3,6.1,12.8,16.1,1.3,0,5.8,-3.1
2015-02-04,0.4,-3.1,559,5.8,1444,0,0,8.5,320,2308,5.1,340,2316,2,1770,270,-6.2,25,1457,64.5,3.9,1012.1,1026.5,1,1020.2,1548,1023,10.4,7.9,1300,1.63,9.31,3.4,1.3,1.1,-10.4,-0.2,-0.3,0,0.4,2.3,4.4,6.1,12.8,16,1.6,0,4.8,-3.8
2015-02-05,-0.1,-3.8,752,4.8,1421,0,0,8.2,250,1521,5.7,250,1552,3,2550,270,-7.7,38,1451,57.1,3.4,1012.7,1025.9,2349,1021.8,25,1023.6,10.5,9,1200,1.68,10.43,0,0,1.2,-7.5,-0.1,-0.3,0.1,0.4,2.2,4.3,6,12.7,15.9,1.2,0,6.5,-4.3
2015-02-06,0.4,-4.3,708,6.5,1449,0,0,8.7,200,1517,4.9,230,1522,2.2,1930,290,-7.3,33,1329,57.3,3.6,1014.9,1027,1037,1024.5,1543,1025.8,10.5,9.5,1200,1.86,11.5,2.1,0.3,1.4,-10.9,-0.3,-0.3,0.1,0.4,2.2,4.3,6,12.7,15.9,1.5,0,5.7,-2.7
2015-02-07,1.2,-2.7,2357,5.7,1431,0,0,10.5,270,2342,7,270,2238,2.6,2275,250,-4.7,42,1431,65.3,4.4,1010.4,1025.7,1,1019.1,1932,1021.2,10.5,4.1,1200,1.15,6.2,6.5,4.8,1,-6.9,0.4,-0.1,0.1,0.4,2.2,4.2,5.9,12.5,15.8,1.9,0,-2.8,-11.9
2015-02-08,-9.8,-11.9,748,-2.8,1,0,0,14.5,270,416,8,290,434,5.3,4620,290,-22.8,23,1357,34.1,1,1016,1030.9,2226,1020.5,1,1027.3,10.6,9.7,1200,2.01,12.92,0,0,-2.8,-13.3,-2.7,-1,0.1,0.4,2.2,4.2,6,12.6,15.9,1.7,0,-0.1,-13
2015-02-09,-5.7,-13,601,-0.1,1616,3.83,0.2,12.2,200,1416,7.6,250,1416,3.1,2671,270,-13.9,25,1035,54.6,2.5,1015.9,1031.9,755,1022.6,2355,1027,10.6,7.3,1100,1.79,10.34,3.4,3.4,-3.2,-16.4,-2.9,-1.7,-0.5,0.2,2.2,4.3,5.9,12.5,15.8,1.2,0.2,5.8,-2
2015-02-10,1.7,-2,34,5.8,1445,0,0,11.9,250,1218,6.3,270,1346,2.8,2379,250,-3.5,51,1443,69,4.7,1006.8,1022.6,1,1014.7,1654,1017.5,10.6,5,1000,0.9,5.88,4.6,4.5,0.5,-8.9,-0.3,-0.5,-0.1,0.2,2.1,4.2,5.8,12.4,15.7,1,0,8,-0.8
2015-02-11,2.7,-0.8,2359,8,1436,0,0,7.3,250,1459,5,250,1531,2.5,2185,270,-5.5,21,1429,60.3,4.3,1002.6,1015.6,6,1011.3,1710,1013.3,10.7,8,1200,1.87,11.1,5,3,2.5,-4.3,0.8,-0.1,0,0.2,2.1,4.1,5.8,12.3,15.6,2.1,0,1.6,-4.7
2015-02-12,-2.2,-4.7,750,1.6,1526,0,0,13.4,290,1642,8.1,290,1651,4.2,3620,270,-15.5,17,1556,36.8,1.9,1004.1,1018.9,2345,1012.2,418,1015,10.7,9.7,1200,2.11,13.4,0,0,0.7,-6.6,-0.6,-0.3,0,0.3,2.2,4.2,5.8,12.4,15.7,2.4,0,4,-6.4
2015-02-13,-1.6,-6.4,736,4,1448,0,0,11.1,270,1529,6.6,290,1341,3.1,2713,270,-12.1,24,1331,46.4,2.5,1009.2,1022.2,2201,1018.7,1453,1020.1,10.7,9.8,1200,2.09,13.33,0,0,0.6,-10.7,-1.2,-0.6,0,0.3,2.2,3.9,5.9,12.3,15.7,1.7,0,6.6,-3.1
2015-02-14,2,-3.1,435,6.6,1719,0,0,8.6,250,1656,5.2,230,1703,2.2,1859,20,-2.5,58,1142,72.9,5.3,1010.4,1022.3,2357,1019.5,1629,1021.1,10.8,0.3,1200,0.59,3.13,6.5,6.3,-0.1,-10.3,-0.1,-0.3,0,0.3,2.1,4.1,5.7,12.2,15.5,0.9,0,13,3.2
2015-02-15,7.9,3.2,747,13,1455,0,0,8.3,50,2239,5.1,70,2112,2.9,2543,70,0.4,38,1632,61.6,6.3,1009.6,1022.7,237,1017.9,1809,1020.2,10.8,7.3,1200,1.79,10.41,8.3,0,4.6,-2.4,2.7,0.1,0.1,0.4,2.1,3.5,5.8,12.2,15.6,1.1,2,7.9,4.1
2015-02-16,5,4.1,2400,7.9,1,23.5,10.5,8.1,70,354,5.8,70,403,3.5,3008,70,3.7,54,1,91.9,8,1003.8,1018.7,20,1012,1509,1014.4,10.9,0,1000,0.25,1.41,10,0,3.2,3.8,2.3,0.2,0,0.3,2.1,4.1,5.6,12.1,15.4,0.2,9,4.1,0.5
2015-02-17,1.9,0.5,2358,4.1,1,4.58,0.5,9.5,290,654,5.4,290,700,3.5,2992,290,-1.5,59,1224,78.5,5.5,1005.8,1019.8,2352,1013.1,1,1016.5,10.9,2.4,1200,0.89,4.86,9.4,0,1.8,-0.8,1.5,0.3,0.2,0.5,2,4,5.6,12,15.4,1,0,3.3,-1.5
2015-02-18,0.8,-1.5,640,3.3,1238,0.75,0,6.6,320,122,4.2,270,117,2.5,2194,270,-3.7,59,1226,72,4.6,1010.7,1023.7,2357,1019.8,1,1021.5,10.9,1.6,1100,1.44,5.48,7,6.6,1.1,-6.2,0.9,0.5,0.6,0.9,2,4,5.5,11.9,15.4,1.1,0,8.6,-2.7
2015-02-19,2.2,-2.7,651,8.6,1522,0,0,6.8,290,1901,5,290,1850,1.6,1366,290,-3.7,35,1515,67.1,4.7,1016.1,1028.3,1054,1023.7,1,1026.9,11,8.9,1200,2.09,11.93,1.4,0.6,3,-8.8,1.8,1.4,1.5,1.3,2.1,4,5.6,12,15.4,1.3,0,11.4,-1.3
2015-02-20,5.2,-1.3,651,11.4,1524,0,0,5.6,70,947,3.3,50,954,2,1749,50,-3.7,31,1455,55.3,4.6,1015.4,1028.5,246,1023.3,2345,1026.1,11,7.2,1400,1.66,11.33,5.1,1.9,4.7,-7,3.8,2.7,2.4,1.8,2.2,3.9,5.6,11.9,15.3,1.7,0,6.7,4.8
2015-02-21,5.7,4.8,1443,6.7,1,16.25,8,8.5,70,1558,5.6,70,1432,3.4,2945,70,1.8,47,155,79,7.2,1007.3,1023.3,1,1014,2359,1017.9,11,0,1500,0.48,2.74,9.8,0,4.7,4.2,4.6,3.9,3.6,2.9,2.8,4,5.5,11.8,15.3,0.2,10.5,7,-0.7
2015-02-22,3.5,-0.7,2355,7,432,7.08,2.5,12.6,230,1329,7.3,250,1553,4.1,3549,270,-0.3,52,1348,78,6.3,1006.2,1021.1,2332,1013.2,606,1016.8,11.1,4.4,1500,1.46,7.29,6.3,0,5.3,-1.7,4.9,4.7,4.5,3.7,3.4,4.1,5.5,11.7,15.2,2.6,0,5.9,-2.4
2015-02-23,0.9,-2.4,720,5.9,1442,0,0,8,290,1514,5.1,250,1555,3,2551,270,-6.1,34,1403,60.4,3.9,1009.7,1022.9,935,1019,1615,1020.5,11.1,8,1300,2.01,12.64,2.9,2.5,3.6,-4.3,2.7,2.9,3.3,3.3,3.7,4.2,5.5,11.7,15.2,1.9,0,7.5,-1.1
2015-02-24,2.1,-1.1,411,7.5,1519,0,0,6.7,270,1320,4.3,250,2115,2.3,1996,270,-5.3,35,1602,60,4.1,1008.6,1020.7,2150,1017.5,1658,1019.4,11.2,9.3,1200,2.29,13.75,2.9,1.9,4,-3.9,3,3.2,3.4,3.2,3.8,4.4,5.6,11.7,15.1,2.1,0,12.5,0.2
2015-02-25,5.4,0.2,424,12.5,1406,2.17,0.5,10.4,250,2219,6.2,230,2225,2.9,2517,50,-6,22,1404,48.6,4.1,1007.7,1021.2,826,1014.7,1606,1018.3,11.2,5.8,1300,2.08,11.32,7.8,4.6,4.9,-3.3,4.6,4.1,4,3.5,4,4.6,5.6,11.6,15.2,2,1,4.7,-3.5
2015-02-26,1.2,-3.5,2313,4.7,138,0.92,0.5,13.2,270,1104,8.5,270,1104,4.9,4240,270,-7.1,30,1540,56.9,4,1008.9,1024.4,2220,1016,258,1019.6,11.2,9.1,1200,2.19,12.37,4.6,0,5.2,-4.7,4.4,4.5,4.7,4.2,4.4,4.6,5.6,11.5,15,2.9,0,4.8,-5.6
2015-02-27,-1.3,-5.6,701,4.8,1601,0,0,10.6,290,159,6.8,290,818,3.2,2746,270,-14.8,22,1438,35.6,2,1017,1030.5,2400,1024.5,1,1028,11.3,9.3,1200,2.37,15.22,2.4,1.1,2.8,-6.9,0.6,1.9,2.9,3.4,4.4,4.9,5.8,11.5,15,2.1,0,6.4,-2
2015-02-28,2.7,-2,326,6.4,1622,0,0,6.4,90,1031,3.9,70,119,2,1738,70,-9.6,29,1151,40.5,3,1015.8,1030.6,202,1021.8,2344,1026.6,11.3,0,1300,0.98,5.9,8.6,0,2.2,-7.5,2.2,2.2,2.7,2.9,4.1,4.9,5.8,11.4,14.9,1.3,0,5.9,-0.2
2015-03-01,2.4,-0.2,2356,5.9,1436,2.82,0,12,230,1247,7.1,250,1252,3.7,3232,270,-5.4,41,24,56.8,4.1,1009,1021.9,2313,1017.4,1430,1019.8,11.3,5.5,1200,1.62,9.47,6.1,0,3.4,-4.6,3.5,3.4,3.6,3.3,4.2,5,5.9,11.4,14.9,1.5,0,9.7,-1.9
2015-03-02,3.9,-1.9,634,9.7,1523,0,0,9,230,1634,6.1,230,1337,2.8,2434,230,-8.1,23,1630,43.5,3.3,1008.5,1021.9,132,1016.6,2306,1019.2,11.4,10.3,1200,2.32,15.5,1.6,0.1,4.2,-8,3.5,3.4,3.7,3.5,4.4,5.2,6.1,11.5,15,2.4,1.5,6.7,-1.3
2015-03-03,2.8,-1.3,2357,6.7,1259,9.33,5.5,12.2,270,2027,7.4,290,2347,3.4,2898,200,-3,24,54,69.5,5.2,1002.4,1017.1,122,1009.4,1653,1013.1,11.4,0,1200,1.11,4.6,9.4,0,2.9,-2,3.4,3.8,4,3.8,4.5,5.1,6,11.3,14.8,1.5,4,1.4,-4.6
2015-03-04,-2.1,-4.6,657,1.4,1429,0,0,15.3,250,1229,9.1,270,1232,5.3,4576,270,-13.1,29,1339,43.4,2.3,1010.9,1027.2,2334,1015.4,1,1021.8,11.5,10.8,1200,2.55,16.79,0.8,0.8,2.6,-6.2,1.1,2.2,3.1,3.4,4.6,5.1,6.2,11.4,14.9,2.3,0,5.5,-5.4
2015-03-05,-0.3,-5.4,721,5.5,1542,0,0,6.5,340,321,4,340,327,1.9,1624,290,-12.7,20,1447,41.1,2.3,1016,1028.7,938,1025.3,1730,1027,11.5,8.6,1300,2,12.96,3.9,0,2.8,-11.1,0.6,1.5,2.5,2.9,4.4,5.4,6.3,11.4,14.9,1.9,0,10.4,-3.2
2015-03-06,2.9,-3.2,510,10.4,1533,0,0,8,270,1627,4.4,250,1353,2.3,2020,270,-10.8,15,1702,37.8,2.7,1013.4,1026.5,153,1021.7,1639,1024.1,11.5,10.9,1200,2.34,16.17,0.5,0,4.1,-9.2,2.8,2.7,2.9,2.9,4.2,5.4,6.3,11.3,14.8,2.6,0,11,-2.3
2015-03-07,4.2,-2.3,658,11,1415,0,0,8.3,250,1438,5.3,270,1441,2.3,1950,270,-7.6,21,1318,45.5,3.5,1013.3,1025.9,2242,1022.1,1437,1024,11.6,10.6,1200,2.36,16,0,0,4.8,-8,3.9,3.6,3.7,3.4,4.4,5.4,6.4,11.3,14.9,2.4,0,15.1,0.4
2015-03-08,7.7,0.4,642,15.1,1537,0,0,6.6,290,1657,4.4,290,1703,1.8,1594,50,-5.3,20,1500,42.5,4.1,1012,1026.1,36,1019.7,2244,1022.5,11.6,8.2,1200,2.18,13.63,3.8,0.6,6.2,-6.1,5.5,4.9,4.7,4,4.7,5.4,6.3,11.3,14.7,2.7,0,8.2,-5.4
2015-03-09,2.2,-5.4,2346,8.2,1,0,0,15.3,270,1257,9.1,270,2051,5.4,4686,290,-9.2,21,1400,43.4,3.4,1010,1024.7,2331,1018,527,1020.8,11.7,9.4,1200,2.5,15.27,4,2.4,5.6,-6.2,5.1,5.6,5.7,5,5.2,5.4,6.3,11.2,14.7,3.2,0,1,-6.9
2015-03-10,-3.4,-6.9,632,1,1601,0,0,15.1,250,1353,9.1,290,1223,5.9,5067,290,-18.5,19,1441,30.6,1.4,1013.9,1027.1,849,1022.5,1738,1024.9,11.7,11,1200,2.62,18.52,0,0,1.9,-7.8,-0.1,1.8,3.3,3.9,5.2,5.7,6.4,11.2,14.6,2.8,0,7.5,-5.1
2015-03-11,0.4,-5.1,610,7.5,1534,0,0,16.3,250,1443,8.7,250,1451,4.5,3905,250,-10.3,24,1827,45.1,2.9,1009.3,1024.9,35,1014.8,1546,1020.1,11.8,10,1400,2.05,12.06,1.4,1.4,2,-11.4,0.6,1.4,2.5,3.1,4.7,3.7,6.6,11.2,14.6,3,0,6.7,-3.5
2015-03-12,2.1,-3.5,631,6.7,1516,0,0,12.3,270,1327,7.3,250,1331,4,3462,250,-10.1,23,1037,41,2.9,1008.9,1021.8,151,1017.9,1657,1019.6,11.8,11.1,1200,2.49,17.66,2.1,2.1,3.6,-6.7,2.5,2.4,2.8,3,12.2,10.6,9.7,11.1,13.9,2.9,0.1,11,1.8
2015-03-13,5.6,1.8,2357,11,1525,2.92,0.1,10.8,290,1536,6.3,290,1440,3,2562,270,-7.3,15,1409,45.4,3.9,1008.7,1022.9,2345,1016.4,405,1019.3,11.8,11,1200,2.55,18.08,1.8,1.6,7.8,-4.9,5.5,5,4.8,4,4.7,5.7,6.6,11.2,14.6,3.3,0,11.6,-1.2
2015-03-14,4.3,-1.2,710,11.6,1445,0,0,10,270,1607,6.6,270,1608,2.3,1989,250,-11.7,17,1434,31.4,2.5,1012.9,1026.1,908,1021.9,1521,1023.6,11.9,9.8,1200,2.49,16.81,2,0,5.5,-6.9,4.7,4.9,5,4.6,5.2,5.8,6.6,11.2,14.6,3,0,12.5,0
2015-03-15,5.5,0,650,12.5,1511,0,0,8,250,1531,5.4,250,1538,2.2,1883,270,-7.4,15,1552,42,3.6,1012,1023.8,2143,1020.2,1509,1022.6,11.9,10.1,1200,2.18,15.39,1.8,0,5.7,-6.3,5.1,5.2,5.3,4.8,5.4,5.9,6.6,11.1,14.5,2.7,0,18.6,1.3
